key,en,is
global_indicators:17-16-1-title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,Fjöldi landa sem tilkynna um árangur af ramma fjölhagsmunaaðila um eftirlit með skilvirkni þróunaraðstoðar sem styður við markmið um að ná tilteknum markmiðum um sjálfbæra þróun.
global_indicators:17-17-1-title,Amount of United States dollars committed to public-private and civil society partnerships,Fjárhæð í bandaríkjadölum sem veitt er til samstarfsverkefna einkaaðila og opinberra aðila og á vettvangi borgaralegs samfélags.
global_indicators:17-18-1-title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics","Hlutfall vísa fyrir sjálfbæra þróun, sem settir eru fram á innlendum vettvangi, með fullri aðgreiningu þegar við á vegna markmiðsins, í samræmi við grundvallarreglur um opinbera hagskýrslugerð."
global_indicators:17-18-2-title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,Fjöldi landa sem hafa innlenda hagskýrslulöggjöf sem er í samræmi við grundvallarreglur um opinbera hagskýrslugerð.
global_indicators:17-18-3-title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","Fjöldi landa sem hafa áætlun um landshagskýrslur sem er að fullu fjármögnuð og komin til framkvæmda, eftir tegund fjármögnunar."
global_indicators:17-19-1-title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,Andvirði allra úrræða í bandaríkjadölum sem tiltæk eru til að efla tölfræðilega getu í þróunarlöndum.
global_indicators:17-19-2-title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,Hlutfall landa sem a) hafa framkvæmt a.m.k. eitt manntal og húsnæðistal á síðustu 10 árum og b) hafa náð 100% skráningu fæðinga og 80% skráningu dauðsfalla.
global_indicators:17-2-1-title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Nettóþróunaraðstoð opinberra aðila, í heild og til þeirra landa sem eru skemmst á veg komin í þróun, sem hlutfall af vergum þjóðartekjum gjafaríkja í þróunaraðstoðarnefnd Efnahags- og framfarastofnunarinnar."
global_indicators:17-3-1-title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget","Bein, erlend fjárfesting, opinber þróunaraðstoð og samstarf innan suðursvæða sem hlutfall af heildarfjárlögum ríkisins."
global_indicators:17-3-2-title,Volume of remittances (in United States dollars) as a proportion of total GDP,Umfang peningasendinga (í bandaríkjadölum) sem hlutfall af vergri heildarlandsframleiðslu.
global_indicators:17-4-1-title,Debt service as a proportion of exports of goods and services,Greiðslubyrði sem hlutfall af útflutningi vöru og þjónustu.
global_indicators:17-5-1-title,Number of countries that adopt and implement investment promotion regimes for least developed countries,Fjöldi landa sem samþykkt hafa og komið til framkvæmda aðgerðaáætlunum til að efla fjárfestingar fyrir þau lönd sem eru skemmst á veg komin í þróun.
global_indicators:17-6-1-title,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation","Fjöldi samstarfssamninga og -áætlana um vísindi og/eða tækni milli landa, eftir tegund samstarfs."
global_indicators:17-6-2-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Fastar breiðbandsáskriftir á hverja 100 íbúa, eftir hraða."
global_indicators:17-7-1-title,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies","Heildarfjárhæð samþykktra fjárveitinga til þróunarríkja sem ætlað er að styðja við þróun, yfirfærslu, dreifingu og útbreiðslu umhverfisvænnar tækni."
global_indicators:17-8-1-title,Proportion of individuals using the Internet,Hlutfall einstaklinga sem nota Netið.
global_indicators:17-9-1-title,"Dollar value of financial and technical assistance (including through North-South, South‐South and triangular cooperation) committed to developing countries","Fjárhæð í bandaríkjadölum sem veitt er til fjárhagslegs og tæknilegs stuðnings við þróunarlönd (m.a. með samstarfi milli svæða í norðri og suðri, innan suðursvæða og með þríhliða samstarfi)."
global_indicators:2-1-1-title,Prevalence of undernourishment,Algengi vannæringar.
global_indicators:2-1-2-title,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Algengi nokkurs eða alvarlegs fæðuóöryggis hjá þjóðinni, byggt á Mælikvarðanum um fæðuóöryggi (FIES - Food Insecurity Experience Scale)."
global_indicators:2-2-1-title,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Algengi kyrkings í vexti (hæð m.v. aldur <-2 staðalfrávik frá meðaltali Alþjóðaheilbrigðismálastofnunarinnar (WHO)) meðal barna undir 5 ára aldri.
global_indicators:2-2-2-title,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","Algengi lélegs næringarástands (þyngd m.v. hæð >+2 eða <-2 staðalfrávik frá meðaltali barnavaxtarstuðuls Alþjóðaheilbrigðismálastofnunarinnar) meðal barna undir 5 ára aldri, eftir tegund (vanþrif og ofþyngd)."
global_indicators:2-3-1-title,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,"Framleiðslumagn á starfseiningu, flokkað eftir umfangi búskapar/hjarðmennsku/skógræktar."
global_indicators:2-3-2-title,"Average income of small-scale food producers, by sex and indigenous status","Meðaltekjur lítilla matvælaframleiðenda, eftir kyni og hvort um frumbyggja er að ræða."
global_indicators:2-4-1-title,Proportion of agricultural area under productive and sustainable agriculture,Hlutfall landbúnaðarsvæðis til framleiðslu og sjálfbærs landbúnaðar.
global_indicators:2-5-1-title,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,Fjöldi erfðaauðlinda plantna og dýra á sviði matvæla og landbúnaðar sem komið hefur verið tryggilega fyrir í varðveisluaðstöðu til meðallangs og langs tíma.
global_indicators:2-5-2-title,"Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction","Hlutfall staðbundinna tegunda sem metnar eru í hættu, ekki í hættu eða á óvissustigi m.t.t. útrýmingar."
global_indicators:2-a-1-title,The agriculture orientation index for government expenditures,Leitnistuðull fyrir landbúnað í útgjöldum hins opinbera.
global_indicators:2-a-2-title,Total official flows (official development assistance plus other official flows) to the agriculture sector,Heildartilfærslur hins opinbera (opinber þróunaraðstoð að viðbættum öðrum opinberum tilfærslum) til landbúnaðargeirans.
global_indicators:2-b-1-title,Agricultural export subsidies,Útflutningsstyrkir vegna landbúnaðarafurða.
global_indicators:2-b-2-title,Agricultural export subsidies,
global_indicators:2-c-1-title,Indicator of food price anomalies,Mælikvarði fyrir frávik í matvælaverði.
global_indicators:3-1-1-title,Maternal mortality ratio,Dánarhlutfall mæðra.
global_indicators:3-1-2-title,Proportion of births attended by skilled health personnel,Hlutfall fæðinga þar sem faglærðir heilbrigðisstarfsmenn eru til staðar.
global_indicators:3-2-1-title,Under‐five mortality rate,Dánartíðni barna undir 5 ára aldri.
global_indicators:3-2-2-title,Neonatal mortality rate,Dánartíðni nýbura.
global_indicators:3-3-1-title,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","Fjöldi nýrra HIV-sýkinga á hverja 1.000 ósýkta landsmenn, eftir kyni, aldri og helstu samfélagshópum."
global_indicators:3-3-2-title,"Tuberculosis incidence per 100,000 population",Nýgengi berkla á hverja 100.000 íbúa.
global_indicators:3-3-3-title,"Malaria incidence per 1,000 population",Nýgengi malaríu á hverja 100.000 íbúa.
global_indicators:3-3-4-title,"Hepatitis B incidence per 100,000 population",Nýgengi lifrarbólgu B á hverja 100.000 íbúa.
global_indicators:3-3-5-title,Number of people requiring interventions against neglected tropical diseases,Fjöldi einstaklinga sem þarfnast inngrips vegna vanmeðhöndlaðra hitabeltissjúkdóma.
global_indicators:3-4-1-title,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Dánartíðni af völdum hjarta- og æðasjúkdóma, krabbameins, sykursýki eða langvinnra öndunarfærasjúkdóma."
global_indicators:3-4-2-title,Suicide mortality rate,Dánartíðni af völdum sjálfsvíga.
global_indicators:3-5-1-title,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders","Umfang meðferðarinngrips (lyfjafræðilegrar, sálfélagslegrar og endurhæfingar- og eftirmeðferðarþjónustu) vegna vanda af völdum lyfjamisnotkunar."
global_indicators:3-5-2-title,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","Skaðleg notkun áfengis, skilgreint út frá innlendu samhengi sem áfengisnotkun á mann (15 ára og eldri) innan almanaksárs, í lítrum af hreinu áfengi."
global_indicators:3-6-1-title,Death rate due to road traffic injuries,Dánartíðni af völdum umferðarslysa.
global_indicators:3-7-1-title,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,Hlutfall kvenna á barneignaaldri (15-49 ára) sem fá fullnægjandi og nútímalega þjónustu m.t.t. fjölskylduáætlanagerðar.
global_indicators:3-7-2-title,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",Fæðingartíðni meðal unglingsstúlkna (10-14 ára annars vegar og 15-19 ára hins vegar) á hverjar 1.000 stúlkur í viðkomandi aldurshópi.
global_indicators:3-8-1-title,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)","Umfang nauðsynlegrar heilbrigðisþjónustu (skilgreint sem meðalumfang nauðsynlegrar þjónustu á grundvelli gátunaríhlutana sem taka til  frjósemisheilbrigðis og heilbrigðis mæðra, nýbura og barna, smitsjúkdóma, smitlausra sjúkdóma, og þjónustugetu og aðgengis almennings og þeirra samfélagshópa sem standa höllustum fæti)."
global_indicators:3-8-2-title,Proportion of population with large household expenditures on health as a share of total household expenditure or income,Hlutfall íbúa með mikil útgjöld vegna heilbrigðismála sem hlutfall af heildarútgjöldum- eða tekjum heimilis.
global_indicators:3-9-1-title,Mortality rate attributed to household and ambient air pollution,Dánartíðni sem rekja má til loftmengunar á heimilum og í andrúmslofti.
global_indicators:3-9-2-title,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","Dánartíðni sem rekja má til mengaðs vatns, lélegrar salernisaðstöðu og skorts á hreinlæti (ófullnægjandi aðgangur að hreinu vatni, salernisaðstöðu og hreinlæti, WASH-þjónustu)."
global_indicators:3-9-3-title,Mortality rate attributed to unintentional poisoning,Dánartíðni sem rekja má til eitrana af vangá.
global_indicators:3-a-1-title,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,Útbreiðsla tóbaksnotkunar eftir aldurshópum hjá 15 ára og eldri.
global_indicators:3-b-1-title,Proportion of the target population covered by all vaccines included in their national programme,Hlutfall markþýðis sem fengið hefur allar bólusetningar samkvæmt viðkomandi landsáætlun.
global_indicators:3-b-2-title,Total net official development assistance to medical research and basic health sectors,Samanlögð nettóþróunaraðstoð opinberra aðila til rannsókna í læknisfræði og helstu heilbrigðisgreina.
global_indicators:3-b-3-title,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Hlutfall heilbrigðisstarfsstöðva sem búa yfir grunnbirgðum af viðeigandi nauðsynlegum lyfjum á viðráðanlegu verði á sjálfbærum grunni.
global_indicators:3-c-1-title,Health worker density and distribution,Þéttleiki og dreifing heilbrigðisstarfsmanna.
global_indicators:3-d-1-title,International Health Regulations (IHR) capacity and health emergency preparedness,Geta og viðbúnaður gegn heilbrigðisvá samkvæmt alþjóðlegum heilbrigðisreglum (IHR).
global_indicators:4-1-1-title,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","Hlutfall barna og ungmenna a) í 2. og 3. bekk, b) við lok grunnskóla, c) við lok framhaldsskóla sem náð hefur a.m.k. lágmarksfærni í i. lestri og ii. stærðfræði, eftir kyni."
global_indicators:4-2-1-title,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex","Hlutfall barna undir 5 ára aldri sem eru með eðlilegan þroska hvað varðar heilbrigði, nám og sálfélagslega vellíðan, eftir kyni."
global_indicators:4-2-2-title,"Participation rate in organized learning (one year before the official primary entry age), by sex","Þátttökuhlutfall í skipulögðu námi (ári áður en opinberum aldri til grunnskólanáms er náð), eftir kyni."
global_indicators:4-3-1-title,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","Þátttökuhlutfall ungmenna og fullorðinna í formlegu og óformlegu námi og þjálfun á síðastliðnum 12 mánuðum, eftir kyni."
global_indicators:4-4-1-title,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","Hlutfall ungmenna og fullorðinna sem búa yfir upplýsinga- og fjarskiptatækniþekkingu, eftir tegund þekkingar."
global_indicators:4-5-1-title,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","Jöfnuðarvísar (konur/karlar, dreifbýli/þéttbýli, fátækasti/ríkasti fimmtungur og aðrir hópar, s.s. öryrkjar, frumbyggjar og þeir sem hafa orðið fyrir barðinu á átökum, eftir því sem gögn verða tiltæk), fyrir alla menntavísa í þessari skrá sem unnt er að aðgreina."
global_indicators:4-6-1-title,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","Hlutfall íbúa í tilteknum aldurshópi sem náð hafa a.m.k. ákveðinni verkfærni í a) læsi og b) tölulæsi, eftir kyni."
global_indicators:4-7-1-title,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment","Að hvaða marki i. menntun í heimsborgararétti og ii. menntun í sjálfbærri þróun, þ.m.t. í kynjajafnrétti og mannréttindum, hefur verið felld inn á öllum stigum í a) innlendar menntunaráætlanir, b) námskrár, c) kennaramenntun og d) mat á nemendum."
global_indicators:4-a-1-title,Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),"Hlutfall skóla með aðgengi að a) rafmagni, b) Netinu til kennslu, c) tölvum til kennslu, d) aðlöguðum innviðum og námsgögnum fyrir fatlaða nemendur, e) drykkjarhæfu vatni, f) aðskilinni salernisaðstöðu fyrir kynin og g) handþvottaaðstöðu (sbr. skilgreiningar WASH-vísisins)."
global_indicators:4-b-1-title,Volume of official development assistance flows for scholarships by sector and type of study,Umfang opinberrar þróunaraðstoðar til skólastyrkja eftir sviðum og námsgreinum.
global_indicators:4-c-1-title,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,"Hlutfall kennara í:: a) forskólum, b) grunnskólum, c) neðri bekkjum framhaldsskóla, d) efri bekkjum framhaldsskóla sem notið hafa a.m.k. skipulegrar lágmarksþjálfunar fyrir kennara (þ.e. í kennslufræðum) áður en starf hefst eða í starfi, sem krafist er til kennslu á viðkomandi skólastigi í tilteknu landi."
global_indicators:5-1-1-title,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‐discrimination on the basis of sex","Hvort til staðar er lagarammi sem miðar að því að efla, framfylgja og hafa eftirlit með því hvort kynin njóti jafnréttis og að þeim sé ekki mismunað."
global_indicators:5-2-1-title,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","Hlutfall kvenna og stúlkna eldri en 15 ára sem hafa verið í sambandi og orðið fyrir  líkamlegu, kynferðislegu eða andlegu ofbeldi af hálfu núverandi eða fyrrverandi sambúðarmaka á síðastliðnum 12 mánuðum, eftir tegund ofbeldis og aldri."
global_indicators:5-2-2-title,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence","Hlutfall kvenna og stúlkna eldri en 15 ára, sem hafa orðið fyrir kynferðislegu ofbeldi af hálfu annarra en sambúðarmaka á síðastliðnum 12 mánuðum, eftir aldri og verknaðarstað."
global_indicators:5-3-1-title,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,Hlutfall kvenna á aldrinum 20-24 ára sem giftust eða höfðu verið í sambandi fyrir 15 ára aldur og fyrir 18 ára aldur.
global_indicators:5-3-2-title,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age","Hlutfall stúlkna og kvenna á aldrinum 15-49 sem hafa undirgengist limlestingu/skurð á kynfærum sínum, eftir aldri."
global_indicators:5-4-1-title,"Proportion of time spent on unpaid domestic and care work, by sex, age and location","Hlutfall tíma sem varið er til ólaunaðra heimilis- og umönnunarstarfa, eftir kyni, aldri og staðsetningu."
global_indicators:5-5-1-title,Proportion of seats held by women in (a) national parliaments and (b) local governments,Hlutfall kvenna a) á þjóðþingum og b) í sveitarstjórnum.
global_indicators:5-5-2-title,Proportion of women in managerial positions,Hlutfall kvenna í stjórnunarstöðum.
global_indicators:5-6-1-title,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Hlutfall kvenna á aldrinum 15-49 ára sem taka eigin upplýstar ákvarðanir varðandi kynlíf, notkun getnaðarvarna og frjósemisheilbrigði."
global_indicators:5-6-2-title,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Fjöldi landa sem tryggja fullan og jafnan aðgang kvenna og karla eldri en 15 ára, með lagasetningu og reglum, að kyn- og frjósemisheilbrigðisþjónustu, upplýsingum og menntun."
global_indicators:5-a-1-title,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","a) Hlutfall heildarmannfjölda í landbúnaði sem hefur eignarhald á eða öruggan rétt til landbúnaðarlands, eftir kyni, og b) hlutfall kvenna meðal eigenda eða rétthafa til landbúnaðarlands, eftir tegund ábúðar."
global_indicators:5-a-2-title,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,Hlutfall landa þar sem lagaramminn (þ.m.t. venjuréttur) tryggir jafnan rétt kvenna til eignarhalds á landi og/eða yfirráða.
global_indicators:5-b-1-title,"Proportion of individuals who own a mobile telephone, by sex","Hlutfall einstaklinga sem eiga farsíma, eftir kyni."
global_indicators:5-c-1-title,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Hlutfall landa með kerfi til að hafa eftirlit með og annast opinberar fjárveitingar til að stuðla að jafnrétti kynjanna og valdeflingu kvenna.
global_indicators:6-1-1-title,Proportion of population using safely managed drinking water services,Hlutfall íbúa sem búa við örugga vatnsveitu.
global_indicators:6-2-1-title,"Proportion of population using safely managed sanitation services, including a handwashing facility with soap and water","Hlutfall íbúa sem nýtur öruggrar salernisaðstöðu, þ.m.t. handþvottaaðstöðu með sápu og vatni."
global_indicators:6-3-1-title,Proportion of wastewater safely treated,Hlutfall skólps sem fær örugga meðhöndlun.
global_indicators:6-3-2-title,Proportion of bodies of water with good ambient water quality,Hlutfall vatnshlota með góðum vatnsgæðum.
global_indicators:6-4-1-title,Change in water-use efficiency over time,Breyting á nýtni í vatnsnotkun með tímanum.
global_indicators:6-4-2-title,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Álag á vatnsbúskap:: ferskvatn minnkar sem hlutfall af tiltækum ferskvatnsauðlindum.
global_indicators:6-5-1-title,Degree of integrated water resources management implementation (0 to 100),Að hvaða marki samþættri stjórnun vatnsauðlinda hefur verið komið til framkvæmda (0-100).
global_indicators:6-5-2-title,Proportion of transboundary basin area with an operational arrangement for water cooperation,Hlutfall vatnasvæða þvert á landamæri þar sem samkomulag er til staðar um vatnsnotkun.
global_indicators:6-6-1-title,Change in the extent of water-related ecosystems over time,Breyting á umfangi vatnstengdra vistkerfa með tímanum.
global_indicators:6-a-1-title,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,Umfang opinberrar þróunaraðstoðar í tengslum við vatns- og hreinlætismál sem hluta af samræmdri útgjaldaáætlun stjórnvalda.
global_indicators:6-b-1-title,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Hlutfall sveitarstjórnareininga með samþykktar og virkar stefnur og verklagsreglur varðandi þátttöku staðbundinna samfélaga í stjórnun vatns- og  hreinlætismála.
global_indicators:7-1-1-title,Proportion of population with access to electricity,Hlutfall íbúa með aðgang að rafmagni.
global_indicators:7-1-2-title,Proportion of population with primary reliance on clean fuels and technology,Hlutfall íbúa sem reiða sig fyrst og fremst á hreint eldsneyti og tækni.
global_indicators:7-2-1-title,Renewable energy share in the total final energy consumption,Hlutur endurnýjanlegrar orku í heildarorkunotkun.
global_indicators:7-3-1-title,Energy intensity measured in terms of primary energy and GDP,Orkukræfni mæld með tilliti til frumorku og vergrar landsframleiðslu.
global_indicators:7-a-1-title,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems","Alþjóðlegt fjárstreymi til þróunarlanda sem veitt er til rannsókna og þróunar á hreinni orku og framleiðslu á endurnýjanlegri orku, þ.m.t. í blönduðum kerfum."
global_indicators:7-b-1-title,Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,Fjárfestingar í orkunýtni sem hlutfall af vergri landsframleiðslu og fjárhæð beinnar erlendrar fjárfestingar í fjármagnsflutningum fyrir innviði og tækni í þjónustu á sviði sjálfbærrar þróunar.
global_indicators:8-1-1-title,Annual growth rate of real GDP per capita,Árlegur vaxtarhraði raunverulegrar vergrar landsframleiðslu á mann.
global_indicators:8-10-1-title,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",a) Fjöldi viðskiptabankaútibúa á hverja 100.000 fullorðna einstaklinga og b) fjöldi hraðbanka á hverja 100.000 fullorðna einstaklinga.
global_indicators:8-10-2-title,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,Hlutfall fullorðinna (15 ára og eldri) með reikning hjá banka eða öðrum fjármálastofnunum eða fargreiðslumiðlunarþjónustu.
global_indicators:8-2-1-title,Annual growth rate of real GDP per employed person,Árlegur vaxtarhraði raunverulegrar vergrar landsframleiðslu á hvern vinnandi einstakling.
global_indicators:8-3-1-title,"Proportion of informal employment in non‐agriculture employment, by sex","Hlutfall óformlegra starfa í öðru en landbúnaði, eftir kyni."
global_indicators:8-4-1-title,"Material footprint, material footprint per capita, and material footprint per GDP","Efnisspor, efnisspor á mann og efnisspor miðað við verga landsframleiðslu."
global_indicators:8-4-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Innlend efnisnotkun, innlend efnisnotkun á mann og innlend efnisnotkun miðað við verga landsframleiðslu."
global_indicators:8-5-1-title,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","Meðaltímakaup starfandi karla og kvenna, eftir starfi, aldri og fötluðum einstaklingum."
global_indicators:8-5-2-title,"Unemployment rate, by sex, age and persons with disabilities","Atvinnuleysishlutfall eftir kyni, aldri og fötluðum einstaklingum."
global_indicators:8-6-1-title,"Proportion of youth (aged 15–24 years) not in education, employment or training","Hlutfall ungmenna (15-24 ára) sem stunda ekki nám, atvinnu eða eru í starfsþjálfun."
global_indicators:8-7-1-title,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age","Hlutfall og fjöldi barna á aldrinum 5-17 ára sem stundar barnavinnu, eftir kyni og aldri."
global_indicators:8-8-1-title,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","Tíðni banvænna og óbanvænna starfstengdra áverka, eftir kyni og farandstöðu."
global_indicators:8-8-2-title,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","Að hve miklu leyti nýtur launafólk réttinda á innlendum vettvangi (félagafrelsis og kjaraviðræðna) byggt á gögnum Alþjóðavinnumálastofnunarinnar (ILO) og innlendri löggjöf, eftir kyni og farandstöðu."
global_indicators:8-9-1-title,Tourism direct GDP as a proportion of total GDP and in growth rate,Bein verg landsframleiðsla af ferðaþjónustu sem hlutfall af vergri heildarlandsframleiðslu og vaxtarhraða.
global_indicators:8-9-2-title,Proportion of jobs in sustainable tourism industries out of total tourism jobs,Hlutfall starfa í sjálfbærri ferðaþjónustu af heildarstarfafjölda í ferðaþjónustu.
global_indicators:8-a-1-title,Aid for Trade commitments and disbursements,Aðstoð vegna viðskiptaskuldbindinga- og greiðslna.
global_indicators:8-b-1-title,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy","Fyrirliggjandi mótuð og rekstrartæk innlend áætlun hvað varðar atvinnumál ungmenna, annaðhvort sem sérstök áætlun eða sem hluti af innlendri atvinnuáætlun."
global_indicators:9-1-1-title,Proportion of the rural population who live within 2 km of an all-season road,Hlutfall íbúa í dreifbýli sem býr í innan við 2 km fjarlægð frá heilsársvegi.
global_indicators:9-1-2-title,"Passenger and freight volumes, by mode of transport","Farþega- og vöruflutningageta, eftir flutningsmáta."
global_indicators:9-2-1-title,Manufacturing value added as a proportion of GDP and per capita,Framleiðsluvirðisauki sem hlutfall af vergri landsframleiðslu og á mann.
global_indicators:9-2-2-title,Manufacturing employment as a proportion of total employment,Atvinna í framleiðslugreinum sem hlutfall af heildaratvinnuþátttöku.
global_indicators:9-3-1-title,Proportion of small-scale industries in total industry value added,Hlutfall lítilla og meðalstórra fyrirtækja í heildarvirðisauka.
global_indicators:9-3-2-title,Proportion of small-scale industries with a loan or line of credit,Hlutfall lítilla og meðalstórra fyrirtækja með lán eða lánalínu.
global_indicators:9-4-1-title,CO2 emission per unit of value added,Koltvísýringslosun á virðisaukaeiningu.
global_indicators:9-5-1-title,Research and development expenditure as a proportion of GDP,Útgjöld til rannsókna og þróunar sem hlutfall af vergri landsframleiðslu.
global_indicators:9-5-2-title,Researchers (in full-time equivalent) per million inhabitants,Vísindamenn (í jafngildi fullrar stöðu) á hverja milljón íbúa.
global_indicators:9-a-1-title,Total official international support (official development assistance plus other official flows) to infrastructure,"Heildarfjárstuðningur opinberra aðila á alþjóðavísu (opinber þróunaraðstoð, að viðbættri annarri opinberri fjármögnun) til innviða."
global_indicators:9-b-1-title,Proportion of medium and high-tech industry value added in total value added,Hlutfall virðisauka meðal- og hátæknifyrirtækja af heildarvirðisauka.
global_indicators:9-c-1-title,"Proportion of population covered by a mobile network, by technology","Hlutfall íbúa með aðgang að farsímaneti, eftir tækni."
post:posts_by_category,Posts by Category,Færslur eftir flokkum
post:view_all_in_category,View all posts in the %category_name category,Sjá allar færslur í %category_name
global_targets:1-1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Eigi síðar en árið 2030 hafi sárri fátækt verið útrýmt alls staðar. Miðað verði við að enginn hafi minna á milli handanna en sem nemur 1,25 bandaríkjadölum á dag til að framfleyta sér."
global_targets:1-2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Eigi síðar en árið 2030 búi a.m.k. helmingi færri karlar, konur og börn, óháð aldri, við fátækt eins og hún er skilgreind í hverju landi."
